Quote,Author,Type/Genre
The essence of strategy is choosing what not to do.,Michael Porter,"Essence, Deep Thought, Transcendentalism"
One cannot and must not try to erase the past merely because it does not fit the present.,Golda Meir,"Inspiration, Past, Trying"
Patriotism means to stand by the country. It does not mean to stand by the president.,Theodore Roosevelt,"Country, Peace, War"
"Death is something inevitable. When a man has done what he considers to be his duty to his people and his country, he can rest in peace. I believe I have made that effort and that is, therefore, why I will sleep for the eternity.",Nelson Mandela,"Inspirational, Motivational, Death"
"You have to love a nation that celebrates its independence every July 4, not with a parade of guns, tanks, and soldiers who file by the White House in a show of strength and muscle, but with family picnics where kids throw Frisbees, the potato salad gets iffy, and the flies die from happiness. You may think you have overeaten, but it is patriotism.",Erma Bombeck,"4th Of July, Food, Patriotic"
"Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are.",John Wooden,"Inspirational, Success, Basketball"
Weak people revenge. Strong people forgive. Intelligent People Ignore.,Albert Einstein,"Strong, Revenge, Intelligent"
A mind is like a parachute. It doesn't work if it is not open.,Frank Zappa,"Inspirational, Teacher, Religious"
"Never be afraid to raise your voice for honesty and truth and compassion against injustice and lying and greed. If people all over the world...would do this, it would change the earth.",William Faulkner,"Truth, Honesty, Lying"
There are three kinds of men. The one that learns by reading. The few who learn by observation. The rest of them have to pee on the electric fence for themselves.,Will Rogers,"Funny, Reading, Learning"
"A strong nation, like a strong person, can afford to be gentle, firm, thoughtful, and restrained. It can afford to extend a helping hand to others. It's a weak nation, like a weak person, that must behave with bluster and boasting and rashness and other signs of insecurity.",Jimmy Carter,"Strong, Thoughtful, Compassion"
The difference between stupidity and genius is that genius has its limits.,Albert Einstein,"Love, Funny, Life"
"We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution.",Abraham Lincoln,"Freedom, Men, Democracies Have"
"With or without religion, you would have good people doing good things and evil people doing evil things. But for good people to do evil things, that takes religion.",Steven Weinberg,"God, Religious, Atheist"
Human kindness has never weakened the stamina or softened the fiber of a free people. A nation does not have to be cruel to be tough.,Franklin D. Roosevelt,"Respect, Kindness, Character"
A person who never made a mistake never tried anything new.,Albert Einstein,"Inspirational, Motivational, Change"
"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style",Maya Angelou,"Inspirational, Life, Inspiring"
"Life is short, Break the Rules. Forgive quickly, Kiss slowly. Love truly. Laugh uncontrollably And never regret ANYTHING That makes you smile.",Mark Twain,"Love, Inspirational, Life"
This country will not be a good place for any of us to live in unless we make it a good place for all of us to live in.,Theodore Roosevelt,"Inspiring, Country, 4th Of July"
"In a world filled with hate, we must still dare to hope. In a world filled with anger, we must still dare to comfort. In a world filled with despair, we must still dare to dream. And in a world filled with distrust, we must still dare to believe.",Michael Jackson,"Inspirational, Dream, Hate"
Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.,"Martin Luther King, Jr.","Love, Inspirational, Life"
To be a Christian means to forgive the inexcusable because God has forgiven the inexcusable in you.,C. S. Lewis,"Forgiveness, God, Christian"
A man who is good enough to shed his blood for the country is good enough to be given a square deal afterwards.,Theodore Roosevelt,"Country, Men, Squares"
Kindness is the language which the deaf can hear and the blind can see.,Mark Twain,"Inspirational, Relationship, Positive"
Most folks are as happy as they make up their minds to be.,Abraham Lincoln,"Inspirational, Motivational, Positive"
A happy marriage is the union of two good forgivers.,Ruth Graham,"Love, Friendship, Relationship"
"I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.",C. S. Lewis,"Faith, God, Christian"
"Politics is the art of looking for trouble, finding it everywhere, diagnosing it incorrectly and applying the wrong remedies.",Groucho Marx,"Art, Freedom, Political Will"
"I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?",John Lennon,"Inspirational, Life, Faith"
"At the end of your life, you will never regret not having passed one more test, not winning one more verdict or not closing one more deal. You will regret time not spent with a husband, a friend, a child, or a parent.",Barbara Bush,"Inspirational, Life, Meaningful"
I never think of the future - it comes soon enough.,Albert Einstein,"Happiness, Time, Clever"
Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.,Francis Chan,"Inspirational, Inspiring, Success"
"Failure is simply the opportunity to begin again, this time more intelligently.",Henry Ford,"Love, Inspirational, Life"
Music expresses that which cannot be put into words.,Victor Hugo,"Music, Sound And Music, Musical Life"
Good actions are a guard against the blows of adversity.,Abu Bakr,"Adversity, Blow, Action"
Positive thinking will let you do everything better than negative thinking will.,Zig Ziglar,"Positive, Thinking Of You, Attitude"
"You have enemies? Good. That means you've stood up for something, sometime in your life.",Winston Churchill,"Inspirational, Funny, Life"
"You don't have to be great to start, but you have to start to be great",Zig Ziglar,"Inspirational, Life, Motivational"
"Let every nation know, whether it wishes us well or ill, that we shall pay any price, bear any burden, meet any hardship, support any friend, oppose any foe to assure the survival and the success of liberty.",John F. Kennedy,"Inspirational, Memorial Day, Freedom"
"If you want total security, go to prison. There you're fed, clothed, given medical care and so on. The only thing lacking... is freedom.",Dwight D. Eisenhower,"Freedom, Patriotic, Vaccines"
"Socialism is a philosophy of failure, the creed of ignorance, and the gospel of envy, its inherent virtue is the equal sharing of misery.",Winston Churchill,"Philosophy, Ignorance, Democratic Socialism"
It is the supreme art of the teacher to awaken joy in creative expression and knowledge.,Albert Einstein,"Inspirational, Dance, Education"
"Once you replace negative thoughts with positive ones, you'll start having positive results.",Willie Nelson,"Life, Change, Positive"
"You build on failure. You use it as a stepping stone. Close the door on the past. You don't try to forget the mistakes, but you don't dwell on it. You don't let it have any of your energy, or any of your time, or any of your space.",Johnny Cash,"Life, Bullying, Mistake"
"All my life through, the new sights of Nature made me rejoice like a child.",Marie Curie,"Life, Nature, Children"
"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Maya Angelou,"Inspirational, Life, Motivational"
"Marriage is not a ritual or an end. It is a long, intricate, intimate dance together and nothing matters more than your own sense of balance and your choice of partner.",Amy Bloom,"Marriage, Love You, Long"
"When obstacles arise, you change your direction to reach your goal; you do not change your decision to get there.",Zig Ziglar,"Inspirational, Motivational, Success"
"Time you enjoy wasting, was not wasted.",John Lennon,"Love, Inspirational, Life"
"The next time some academics tell you how important diversity is, ask how many Republicans there are in their sociology department.",Thomas Sowell,"Diversity, Important, Liberty"
Faith is not the belief that God will do what you want. It is the belief that God will do what is right.,Max Lucado,"Inspirational, God, Faith"
"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward.","Martin Luther King, Jr.","Inspirational, Motivational, Inspiring"
